NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
GRE,00486,GR1955,GRE-1955,KAMAYA V,SUN ODYSSEY 34.2,JEANNEAU,JACQUES FAUROUX,2001,SEANATK,,,,ORC,CLUB,C,600,17 03 2026 21:32:06,9.975,9.222,1.771,3.31,5533.,0.0,0.42,708.1,0.7655,783.8,0.9596,625.3,1207.3,960.3,829.2,747.5,695.4,664.5,636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.3,745.1,653.0,599.7,566.5,546.2,524.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.5,899.0,741.1,643.3,588.7,551.6,500.3,45.7,43.9,42.4,41.3,40.4,39.9,40.0,144.8,147.3,148.0,150.1,155.0,160.3,176.4,1285.1,1038.9,911.8,832.4,782.1,759.8,754.5,823.0,679.5,606.5,563.8,539.7,527.6,522.8,771.5,644.2,579.6,544.6,524.2,512.5,505.5,741.3,622.0,560.3,528.9,510.1,496.8,481.0,730.8,600.8,537.5,507.5,490.0,479.9,467.0,716.1,588.4,528.4,499.1,477.7,458.9,430.1,741.0,606.1,538.0,504.8,481.9,461.3,425.3,829.4,663.9,572.9,525.3,498.2,476.8,437.7,978.2,763.6,646.5,573.9,531.5,506.3,469.8,1129.5,881.7,746.5,662.6,608.7,569.3,517.6,0.7197,0.9657,1.1048,0.5536,0.7698,0.9069,0.0,0.0000,2026,0.8768,684.3,03420004I4P,7.829,6355,26.0,26.6,27.2,0.0,66.6,833.7,621.3,543.1,1083.8,779.4,661.6,682.9,633.5,0.8786,0.9472,628.8,514.1,485.3,41.4,176.6,774.7,525.3,504.7,476.2,451.6,415.2,397.5,402.5,436.7,482.9,1786.9,1341.6,1776.8,47.8,141.2,1887.9,1184.6,1085.2,1025.9,1038.5,1015.1,1055.0,1214.9,1460.1,1686.0
GRE,00373,GR1956,GRE-1956,AERIKO,HANSE 400e,YZ GREIFSWALD,JUDEL/VROELIJK,2005,IOP,,,,ORC,CLUB,C,500,16 03 2026 18:09:51,12.027,11.185,1.989,4.04,9074.,108.0,0.27,609.9,0.8861,677.1,1.1068,542.1,1013.3,813.6,704.9,645.2,614.0,593.2,569.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.8,633.3,559.7,520.9,499.8,485.3,466.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.1,763.2,632.8,557.7,519.6,490.0,442.1,44.9,42.8,41.5,40.7,40.4,40.2,40.6,142.8,147.3,149.3,151.1,155.2,160.8,178.4,1055.2,862.4,761.6,713.0,695.1,686.6,684.0,680.6,571.0,514.4,488.0,477.7,472.6,468.2,640.6,544.7,496.2,472.7,462.1,457.3,452.0,614.5,526.5,483.1,460.4,446.7,438.1,429.3,620.7,517.8,470.9,449.3,438.9,429.0,411.2,612.8,508.7,462.4,437.3,418.0,402.7,384.1,630.9,521.3,469.6,442.2,420.7,401.5,368.6,706.5,571.2,498.8,461.1,436.9,415.8,377.1,841.3,662.3,561.4,500.5,466.0,444.0,408.0,971.4,764.8,648.2,577.3,532.9,499.8,454.8,0.8522,1.1154,1.2453,0.6568,0.8938,1.0179,0.0,0.0000,2026,1.0132,592.2,03420004HT4,9.979,9852,35.7,51.4,41.6,0.0,110.1,704.1,537.9,481.8,913.5,671.3,589.4,589.6,549.9,1.0177,1.0910,560.2,456.0,430.3,41.9,178.4,699.4,470.3,453.0,425.7,401.7,371.3,348.8,337.0,374.5,421.0,1469.6,1100.9,1465.2,47.9,138.8,1513.6,950.0,871.1,819.2,841.3,854.6,885.8,1017.5,1234.7,1425.7
GRE,02007,GR1960,GRE-1960,UTOPIA,Oceanis 46.1,Beneteau,Conq,2018,IOVATh,,,,ORC,CLUB,C,800,11 06 2026 13:59:17,13.685,13.208,2.348,4.51,10597.,0.0,0.30,578.4,0.9353,641.5,1.1776,509.5,1003.1,791.9,676.4,607.5,569.2,547.3,520.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,611.5,532.2,487.2,461.0,444.2,421.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.5,741.1,604.6,522.6,479.1,448.2,399.8,45.2,43.1,41.4,40.1,39.5,39.2,39.3,142.1,145.6,148.5,149.8,152.0,155.8,159.2,1049.7,839.9,729.1,666.1,635.5,622.8,614.7,674.3,553.5,491.2,457.0,440.1,432.7,427.3,632.5,526.6,471.8,442.4,426.8,418.4,412.3,605.6,505.6,454.4,431.2,414.3,402.0,388.1,578.7,482.0,435.7,412.3,397.3,387.9,370.5,593.6,488.0,433.7,405.4,382.5,363.5,338.4,617.5,499.5,440.7,410.2,385.7,363.5,324.6,693.6,550.2,472.7,430.5,404.2,380.6,337.2,828.5,644.3,540.0,475.4,436.6,412.5,373.0,956.6,743.9,623.6,548.9,502.9,471.9,426.7,0.8743,1.1857,1.3637,0.6685,0.9430,1.1054,0.0,0.0000,2026,1.0741,558.6,03420004SUJ,11.630,11806,45.6,52.7,51.3,0.0,128.3,686.3,506.0,440.0,897.5,636.3,542.8,555.1,519.9,1.0809,1.1540,504.7,406.5,383.7,40.1,146.7,621.4,427.3,411.5,382.7,356.2,320.3,300.2,293.3,336.1,388.0,1484.6,1107.8,1478.6,47.5,139.4,1544.6,970.9,891.6,841.5,809.9,838.0,888.6,1019.4,1233.8,1424.7
GRE,00331,GR1961,GRE-1961,BLUE SHARK,GRAND SURPRISE,ARCHAMBAULT,JOUBERT/NIVELT,1999,ASIATh RODOU,,,,ORC,INTL,R,621,05 04 2026 18:06:47,9.550,9.362,2.083,2.96,2795.,104.7,0.00,610.8,0.8910,673.4,1.1014,544.8,989.5,798.2,696.3,646.3,619.1,596.3,550.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.4,629.0,563.6,528.4,505.5,486.8,453.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.6,751.2,630.9,563.7,524.7,490.8,432.8,43.0,40.6,38.8,37.6,37.1,36.9,37.4,142.8,146.4,149.6,152.6,152.3,149.8,143.5,1028.6,843.9,752.7,715.8,699.5,689.9,682.2,678.4,574.4,527.9,508.7,500.0,494.1,487.1,646.3,554.1,514.5,494.6,484.3,477.1,467.8,628.9,541.0,504.3,479.5,461.4,450.5,436.1,620.0,528.5,496.7,476.1,451.2,431.9,407.8,605.0,513.2,471.0,440.9,422.1,406.1,378.7,620.2,519.0,473.6,436.2,406.9,385.2,351.5,692.3,559.4,499.3,459.3,421.9,386.4,317.2,823.1,651.7,554.1,501.6,467.3,435.3,363.1,950.4,752.5,639.8,576.8,538.7,502.7,419.3,0.8618,1.1054,1.2525,0.6713,0.8971,1.0258,0.0,0.0000,2026,1.0129,592.4,03420004KCC,9.033,3639,20.7,32.7,23.2,0.0,90.6,696.2,542.8,479.0,893.8,668.8,584.9,594.7,548.4,1.0089,1.0941,506.7,426.6,404.7,38.9,144.6,692.0,485.9,464.9,429.3,394.0,355.7,322.1,271.3,278.2,321.3,1423.1,1082.5,1418.8,45.3,139.7,1466.3,941.7,882.2,846.6,867.7,847.2,874.6,988.8,1195.0,1379.9
GRE,02013,GR1964,GRE-1964,AIKALIA,ONE OFF,OWNER,,1992,NONKE,,,,ORC,CLUB,C,400,15 04 2026 22:26:20,11.980,10.057,1.802,3.78,6500.,0.0,0.33,656.3,0.8250,727.3,1.0344,580.0,1119.7,885.7,760.6,689.2,652.3,630.1,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.6,687.6,601.2,554.6,529.5,513.3,493.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.3,829.9,681.3,594.5,550.3,518.1,466.8,46.0,44.0,42.6,41.5,41.1,40.8,41.3,143.8,147.0,148.4,149.9,153.3,158.3,162.1,1183.4,951.4,831.6,766.6,739.6,729.0,731.3,754.3,621.5,553.6,520.1,504.7,498.9,496.0,704.8,589.4,531.6,503.3,489.0,482.6,478.2,673.5,567.8,515.9,489.6,474.3,464.0,453.7,686.4,566.0,505.2,477.2,462.6,453.9,434.5,671.3,547.4,491.7,463.3,441.9,423.4,397.9,690.0,560.1,498.5,467.2,443.6,421.9,383.4,771.6,613.1,528.7,485.8,459.1,435.9,391.9,914.5,710.2,597.2,529.9,491.8,467.8,428.9,1056.0,820.1,689.6,611.8,565.0,531.1,484.6,0.7781,1.0435,1.1768,0.5984,0.8332,0.9564,0.0,0.0000,2026,0.9460,634.3,03420004LIF,8.823,7149,29.8,31.1,46.4,0.0,90.3,771.1,575.0,509.9,1002.7,720.1,627.4,633.5,587.0,0.9472,1.0221,601.2,482.8,452.7,42.9,159.1,754.6,500.5,479.1,448.9,422.0,382.2,356.5,347.5,391.3,447.9,1652.7,1240.3,1644.6,48.3,140.8,1733.1,1082.7,987.8,927.9,958.3,960.4,990.6,1132.0,1361.6,1572.2
GRE,01110,GR1969,GRE-1969,ANASA,COMFORTINA 36,Comfortbatar,Rolf Magnusson,1985,IO HALKIDAS,,,,ORC,CLUB,C,480,29 04 2026 10:10:49,11.000,9.365,1.845,3.04,4671.,0.0,0.24,647.7,0.8424,712.3,1.0378,578.1,1055.3,849.2,742.4,681.8,646.3,624.0,597.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.4,664.8,595.1,558.6,537.0,521.9,500.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.1,797.9,669.6,596.7,557.5,526.7,476.8,43.7,41.1,39.9,39.6,39.3,39.1,39.2,142.6,147.0,149.0,158.8,165.9,173.2,177.2,1087.6,894.4,804.1,765.5,748.0,738.4,732.0,711.8,602.8,552.5,531.5,522.5,517.4,512.9,674.7,578.3,535.1,516.2,506.9,502.0,497.0,650.9,561.2,521.8,502.0,490.0,482.2,473.9,648.8,549.7,510.4,494.0,481.9,470.1,452.9,640.1,537.3,496.8,473.5,455.4,442.1,422.2,660.8,548.1,501.9,475.1,452.9,432.8,399.8,743.2,599.2,527.6,492.7,467.3,443.7,395.5,886.0,696.2,589.6,528.0,494.6,470.3,425.2,1023.0,803.9,680.8,598.1,544.7,509.7,463.0,0.8140,1.0449,1.1594,0.6301,0.8485,0.9683,0.0,0.0000,2026,0.9532,629.5,03420004NK0,8.487,5361,23.2,32.0,27.5,75.9,75.2,737.1,574.2,517.5,952.2,707.1,619.6,629.3,581.6,0.9534,1.0317,581.5,483.9,460.9,40.1,167.6,741.7,513.3,496.1,469.8,442.7,408.0,378.6,339.4,373.9,421.3,1533.6,1155.4,1530.7,46.3,138.8,1561.9,992.3,921.4,878.5,904.0,896.8,931.1,1074.4,1303.6,1505.3
GRE,02021,GR1970,GRE-1970,PENELOPE,OCEANIS 311,Beneteau,FINOT,1999,NO RAFINAS ALKYON,,,,ORC,CLUB,C,537,07 05 2026 09:06:36,9.540,8.688,1.462,3.23,3650.,0.0,0.39,756.0,0.7213,831.8,0.9058,662.4,1336.0,1043.2,885.5,788.6,725.0,689.0,662.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,808.0,695.7,631.0,591.1,567.6,543.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.7,974.9,790.1,678.0,614.3,572.4,512.6,46.6,45.5,44.3,43.0,42.0,41.8,42.4,148.0,150.7,154.1,158.2,163.3,168.2,176.8,1448.9,1148.8,993.7,902.0,844.2,819.0,822.3,919.6,738.4,647.8,597.4,567.4,551.6,547.4,857.0,697.5,615.7,571.7,545.7,530.9,523.1,821.9,672.0,591.7,550.8,527.2,511.2,492.8,799.3,642.8,566.4,529.1,510.3,501.2,477.5,785.5,634.3,556.8,518.4,493.2,472.0,441.7,818.7,655.4,568.9,524.0,496.2,472.7,429.7,915.1,717.2,609.4,548.3,513.8,487.7,439.0,1059.2,812.3,676.3,592.8,542.4,511.9,464.5,1223.1,937.5,777.4,675.2,605.7,559.0,502.6,0.6562,0.9128,1.0629,0.5044,0.7262,0.8720,0.0,0.0000,2026,0.8266,725.9,03420004OU5,7.085,4377,20.7,19.4,22.5,51.2,0.0,914.4,657.3,564.5,1189.5,826.2,688.1,731.4,665.4,0.8204,0.9017,661.1,534.5,496.2,44.6,175.4,862.0,559.0,526.8,489.1,459.3,424.8,394.3,389.5,418.7,460.2,2005.1,1512.3,1988.9,48.1,146.0,2167.1,1358.0,1244.3,1180.8,1160.3,1133.9,1193.3,1361.1,1596.1,1843.0
GRE,02024,GR1973,GRE-1973,OLVIDO III,RUSH 31,JEANNEAU,RON HOLLAND,1982,NASK AIOLOS,,,,ORC,CLUB,C,500,14 05 2026 12:18:57,9.240,7.589,1.670,3.13,3200.,0.0,0.35,729.5,0.7486,801.5,0.9259,648.0,1209.2,969.0,839.9,765.3,719.7,693.8,665.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.8,756.9,671.3,624.6,595.1,575.9,552.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,909.1,756.3,666.8,617.7,582.0,528.2,44.4,42.7,41.3,39.7,38.4,38.0,38.8,145.3,147.6,148.9,152.8,159.2,176.6,177.9,1269.4,1036.7,913.2,841.7,802.5,787.4,785.2,824.6,686.0,620.5,589.1,571.4,561.8,556.8,779.6,655.7,601.1,574.6,558.5,548.3,540.8,753.4,638.3,587.3,562.2,545.7,532.6,514.7,741.1,615.5,565.2,539.3,520.9,507.0,491.0,731.2,610.0,560.8,533.1,508.5,484.7,452.8,757.1,626.0,569.8,539.8,514.4,488.4,447.1,845.5,680.9,598.4,558.7,532.7,508.3,460.1,995.0,780.6,663.9,598.8,563.8,540.7,499.0,1148.9,901.3,766.6,688.9,636.9,600.2,546.3,0.7119,0.9320,1.0490,0.5509,0.7540,0.8699,0.0,0.0000,2026,0.8497,706.2,03420004PU9,6.942,3866,18.5,19.4,22.0,0.0,46.5,842.8,643.8,572.0,1089.1,795.8,689.7,702.2,657.6,0.8544,0.9124,658.5,541.8,513.8,40.7,177.5,807.7,559.9,541.3,508.6,479.5,437.0,420.2,422.5,458.7,509.2,1770.4,1334.9,1763.7,46.7,141.2,1837.6,1164.6,1079.8,1027.7,1040.2,1025.4,1067.2,1226.7,1475.1,1703.3
GRE,02070,GR1977,GRE-1977,EOS,EOS 48,RIMAR,,1992,NASPOR,,,,ORC,CLUB,C,894,14 05 2026 12:32:51,14.500,12.305,2.511,4.32,13001.,0.0,0.34,584.5,0.9333,642.9,1.1548,519.6,969.1,775.9,672.2,612.7,580.5,559.0,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.8,606.4,537.0,499.6,479.0,464.7,445.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.5,730.0,605.8,533.3,497.1,470.1,428.5,43.6,41.2,39.9,38.9,38.1,37.5,37.1,142.4,146.7,148.7,150.2,153.7,159.2,175.3,964.1,790.7,702.2,656.7,636.0,624.7,615.0,628.7,531.7,484.1,463.0,452.9,447.9,443.2,595.6,510.2,470.7,452.2,442.4,437.3,432.1,574.3,496.4,461.4,443.2,432.1,424.5,416.0,586.1,501.6,462.1,440.7,428.3,418.0,402.7,611.8,502.7,454.4,431.0,414.7,400.9,380.8,629.9,515.0,460.9,434.8,416.8,400.8,372.0,706.9,566.4,490.0,451.9,429.9,412.6,379.7,843.5,659.1,556.2,492.7,457.5,436.8,407.1,974.0,761.1,642.3,568.8,524.9,493.4,447.5,0.8901,1.1631,1.3011,0.6877,0.9403,1.0831,0.0,0.0000,2026,1.0587,566.7,03420004PUF,11.323,14349,43.6,52.4,70.9,0.0,128.6,674.1,515.9,461.1,872.5,638.1,554.0,556.7,535.6,1.0777,1.1202,516.5,433.1,414.9,37.4,175.7,615.0,441.7,429.7,410.7,392.3,368.0,351.3,349.0,378.8,418.0,1412.4,1058.2,1415.7,46.4,139.3,1379.3,872.2,804.7,760.8,786.0,868.1,898.5,1033.7,1251.9,1445.5
GRE,02197,GR198,GRE-198,SUSANO'O,ITALIA 11.98 BELLISSIMA,ITALIA YACHTS,MATTEO POLLI,2019,YCG,,,,ORC,INTL,C,650,22 04 2026 19:36:18,11.650,10.589,2.150,3.97,7282.,112.4,0.13,590.1,0.9221,650.7,1.1384,527.0,954.7,772.0,673.4,621.9,595.7,577.3,552.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.1,606.1,542.3,509.5,490.2,475.9,455.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.6,725.5,608.6,543.5,508.7,480.1,435.0,44.1,41.6,40.0,39.3,38.8,39.2,39.3,143.0,146.9,149.2,152.8,156.6,161.0,159.7,1005.4,825.8,736.7,695.8,677.8,667.8,660.0,655.1,554.4,506.5,484.2,474.3,468.7,463.1,620.2,532.0,491.2,471.1,460.6,455.1,448.2,597.3,516.9,480.4,460.2,446.5,436.9,426.3,601.3,508.5,471.5,456.6,442.1,428.3,408.1,581.7,491.5,454.4,431.3,415.7,404.6,386.3,592.4,496.3,456.7,431.2,409.2,390.5,367.1,660.2,533.1,475.7,446.1,421.3,398.2,353.1,782.9,621.9,528.3,477.1,450.8,429.7,389.7,904.0,718.1,610.0,548.1,513.6,486.9,445.4,0.8947,1.1459,1.2721,0.6950,0.9302,1.0477,0.0,0.0000,2026,1.0468,573.2,03420004MJW,9.900,8219,31.8,48.9,39.6,0.0,142.5,670.6,523.6,471.7,863.3,645.0,572.7,574.1,529.4,1.0451,1.1333,532.1,438.1,418.5,40.5,142.6,668.4,463.2,446.9,421.0,396.3,371.5,347.5,300.5,342.7,395.7,1372.6,1038.2,1366.6,46.7,139.7,1433.4,906.7,838.6,793.7,817.7,811.7,836.2,941.1,1136.2,1312.0
GRE,02033,GR1983,GRE-1983,MARIALENA,SUN ODYSSEY 29.2,JEANNEAU,Fauroux,1997,NASK AIOLOS,,,,ORC,CLUB,C,500,25 05 2026 12:25:29,8.484,7.694,1.386,2.95,2849.,0.0,0.38,747.3,0.7343,817.1,0.9087,660.3,1266.9,1007.7,867.0,778.2,720.2,688.2,664.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.8,785.7,688.8,633.7,598.8,577.4,554.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.6,943.3,777.9,678.2,621.5,583.3,528.3,45.5,44.1,43.2,41.9,40.4,39.7,40.2,147.7,151.4,155.0,161.0,166.9,175.4,177.4,1370.4,1110.3,973.8,889.6,833.9,808.8,810.9,879.0,724.2,642.9,601.4,577.4,564.3,558.9,824.4,687.4,616.2,581.8,561.6,548.6,540.0,792.7,663.8,597.8,566.1,546.9,532.3,512.8,766.5,630.3,571.1,543.5,527.9,519.6,499.6,752.7,622.2,564.1,533.8,510.0,489.7,462.1,780.8,640.0,572.8,539.4,513.6,490.0,449.0,868.1,696.4,603.9,558.1,529.7,504.6,457.2,1007.6,784.8,662.6,591.8,553.7,527.7,481.6,1163.5,905.1,760.3,666.8,606.6,567.7,518.4,0.6828,0.9146,1.0449,0.5276,0.7385,0.8729,0.0,0.0000,2026,0.8325,720.8,03420004R3M,6.665,3513,18.2,16.8,18.3,48.8,0.0,878.7,656.0,574.2,1137.2,812.5,687.4,725.0,661.5,0.8276,0.9070,661.8,545.1,512.8,42.4,176.3,846.7,565.4,541.9,507.3,480.9,446.7,419.8,412.6,438.4,476.9,1873.3,1410.2,1859.6,47.7,144.3,2010.9,1263.3,1160.4,1098.8,1082.3,1058.0,1106.2,1265.2,1503.2,1735.8
GRE,02044,GR1992,GRE-1992,APOLLO,POGO 44,POGO STRUCTURES,FINOT/CONQ,2020,HORC,,,,ORC,CLUB,C,640,24 03 2026 16:38:44,12.795,12.358,3.052,4.50,6295.,0.0,0.00,524.5,1.0228,586.6,1.2800,468.8,845.7,686.4,610.5,566.9,538.9,517.7,479.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.3,537.7,486.2,455.9,435.3,419.0,391.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,646.9,549.5,488.6,451.9,421.4,371.8,42.8,39.8,38.3,40.4,39.1,37.9,37.4,141.7,144.9,148.7,151.4,152.5,150.8,143.9,813.1,683.3,638.6,617.3,600.9,590.5,581.8,537.1,462.9,441.8,431.9,425.2,420.3,414.5,511.6,446.6,427.5,418.2,410.9,405.1,398.3,496.2,437.7,411.6,399.6,390.0,382.1,372.8,506.1,443.6,410.5,386.6,373.6,363.2,348.5,556.8,458.7,411.8,378.8,359.3,344.6,323.3,571.5,466.9,418.2,382.3,350.8,327.5,296.2,636.0,509.5,444.7,407.5,375.1,344.0,276.4,760.6,597.2,504.3,448.0,414.1,385.5,326.2,878.3,689.6,582.4,516.5,476.9,444.9,376.6,1.0110,1.2829,1.4542,0.7832,1.0267,1.1798,0.0,0.0000,2026,1.1733,511.4,03420004IRC,12.030,7328,39.4,61.1,82.1,0.0,137.1,593.5,467.7,412.6,766.1,584.4,508.6,504.7,480.4,1.1887,1.2491,441.2,367.8,349.3,38.2,140.8,585.9,413.8,398.5,367.9,338.4,305.2,272.3,232.4,256.8,296.5,1214.0,910.3,1221.7,45.5,138.5,1136.8,727.2,675.8,640.9,656.5,768.7,815.5,922.2,1118.2,1291.1
GRE,02053,GR1998,GRE-1998,VESSY,BAVARIA CR 40S,BAVARIA,FARR,2010,NOEF,,,,ORC,CLUB,C,550,16 04 2026 14:16:31,11.977,10.863,2.254,3.94,8680.,0.0,0.23,606.6,0.8970,668.9,1.1127,539.2,1001.1,806.5,698.8,637.5,604.7,583.4,558.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,630.6,558.1,518.7,496.4,481.5,461.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.2,756.7,629.0,554.2,515.5,486.3,440.1,43.8,41.5,40.2,39.3,38.8,38.5,38.6,142.8,147.3,149.4,151.5,155.9,160.6,163.7,1060.1,865.5,761.6,705.6,681.2,669.7,662.8,692.3,580.9,521.3,491.1,477.0,471.0,465.4,655.7,556.2,504.4,477.9,464.2,457.4,451.3,631.9,539.3,492.4,467.5,452.0,441.7,430.8,613.2,514.3,471.3,453.2,443.4,434.9,414.2,601.7,503.1,460.4,436.5,418.2,405.4,387.9,616.9,513.0,466.1,439.8,418.2,398.9,369.6,686.8,558.8,491.8,457.0,433.0,411.1,370.2,815.9,647.4,550.8,494.0,462.4,440.8,403.2,942.1,747.5,636.1,569.3,528.2,497.1,454.2,0.8574,1.1203,1.2563,0.6639,0.9039,1.0356,0.0,0.0000,2026,1.0207,587.8,03420004LN7,9.910,9502,35.2,53.1,34.3,0.0,127.3,699.8,535.6,477.6,903.8,663.8,579.4,587.5,545.0,1.0213,1.1010,544.3,447.5,426.5,40.2,160.6,669.7,464.9,449.6,425.4,402.2,373.7,352.0,328.4,367.6,418.8,1445.8,1090.6,1438.2,47.0,138.6,1521.8,963.8,893.0,846.9,851.3,833.1,861.1,978.9,1186.3,1369.8
GRE,00560,GR2IMX,GRE-2,POSEIDON,IMX-38,X-YACHTS,N.JEPPESEN,1992,HORC,,,,ORC,INTL,R,750,08 07 2026 12:08:35,11.360,9.899,2.102,3.66,5543.,110.0,0.00,607.4,0.9055,662.6,1.1047,543.1,975.9,787.5,688.0,635.2,603.4,583.5,557.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.9,623.0,559.0,525.8,505.3,491.0,469.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.6,743.3,624.9,559.5,524.0,496.0,450.0,42.7,40.6,38.7,37.7,37.3,37.6,37.7,145.3,149.4,152.9,158.5,165.3,171.3,175.4,959.3,797.5,720.5,691.6,678.7,672.8,666.9,632.8,544.8,508.2,493.3,487.0,483.7,479.2,603.2,528.3,496.8,481.9,475.1,471.4,465.5,585.5,518.3,488.7,471.2,459.7,453.5,443.4,598.2,522.1,488.6,468.4,452.4,439.5,423.1,635.7,529.7,485.9,460.9,441.6,427.1,407.6,655.7,542.5,491.5,463.2,439.8,419.1,386.9,730.4,588.8,516.5,479.6,453.4,429.3,382.8,859.6,673.3,569.5,510.6,477.9,453.5,408.4,992.6,777.5,655.5,578.8,528.0,494.2,447.4,0.8722,1.1114,1.2333,0.6805,0.9125,1.0370,0.0,0.0000,2026,1.0177,589.6,03420004UWH,9.612,6582,27.9,38.0,49.7,97.7,0.0,687.9,539.9,486.5,881.7,657.5,578.6,582.2,555.1,1.0306,1.0808,540.5,454.1,434.4,38.7,167.2,674.8,480.4,464.6,438.0,411.4,397.1,366.7,332.7,362.1,406.2,1402.2,1055.5,1408.3,45.6,140.2,1340.7,855.5,796.0,758.8,781.6,889.7,921.2,1054.7,1267.6,1463.7
