NAT,CERTN.,FILE_ID,SAILNUMB,NAME,TYPE,BUILDER,DESIGNER,YEAR,CLUB,OWNER,ADRS1,ADRS2,C_Type,Family,D,CREW,DD_MM_yyYY HH:MM:SS,LOA,IMSL,DRAFT,BMAX,DSPL,INDEX,DA,GPH,TMF,ILCGA,APHTOT,APHTOD,WL6,WL8,WL10,WL12,WL14,WL16,WL20,OL6,OL8,OL10,OL12,OL14,OL16,OL20,CR6,CR8,CR10,CR12,CR14,CR16,CR20,NSP6,NSP8,NSP10,NSP12,NSP14,NSP16,NSP20,OC6,OC8,OC10,OC12,OC14,OC16,OC20,UA6,UA8,UA10,UA12,UA14,UA16,UA20,DA6,DA8,DA10,DA12,DA14,DA16,DA20,UP6,UP8,UP10,UP12,UP14,UP16,UP20,R526,R528,R5210,R5212,R5214,R5216,R5220,R606,R608,R6010,R6012,R6014,R6016,R6020,R756,R758,R7510,R7512,R7514,R7516,R7520,R906,R908,R9010,R9012,R9014,R9016,R9020,R1106,R1108,R11010,R11012,R11014,R11016,R11020,R1206,R1208,R12010,R12012,R12014,R12016,R12020,R1356,R1358,R13510,R13512,R13514,R13516,R13520,R1506,R1508,R15010,R15012,R15014,R15016,R15020,D6,D8,D10,D12,D14,D16,D20,OTNLOW,OTNMED,OTNHIG,ITNLOW,ITNMED,ITNHIG,DH_TOD,DH_TOT,VPPYEAR,TMF-OF,OSN,ReferenceNo,CDL,DSPS,WSS,MAIN,GENOA,SYM,ASYM,OTDLOW,OTDMED,OTDHIG,ITDLOW,ITDMED,ITDHIG,PREUPD,PREDND,PREUPT,PREDNT,WL24,CR24,OC24,UA24,DA24,UP24,R5224,R6024,R7524,R9024,R11024,R12024,R13524,R15024,D24,WL4,CR4,OC4,UA4,DA4,UP4,R524,R604,R754,R904,R1104,R1204,R1354,R1504,D4
USA,USA376,USA 376,USA 376,Whistler,J 105,TPI,Johnstone,1991,,,,,ORC,INTL,R,525,14 07 2026 18:49:42,10.570,9.680,2.009,3.34,3978.,109.9,0.18,618.1,0.8826,679.8,1.0924,549.3,1026.4,819.5,707.2,647.2,616.6,595.4,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.2,640.3,568.3,529.5,506.8,490.0,461.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.4,769.0,638.5,564.6,525.9,494.2,441.6,43.7,41.4,39.7,38.0,37.2,36.8,37.0,142.7,146.7,149.7,152.3,156.1,158.5,145.0,1085.9,877.2,768.1,713.1,690.6,678.4,667.9,708.4,589.4,532.2,507.0,495.4,489.2,482.3,670.2,565.1,517.5,494.7,482.2,475.2,467.1,635.0,537.2,501.0,483.5,466.9,454.9,442.4,607.1,519.4,484.0,463.3,450.5,440.9,421.1,617.9,516.5,475.0,446.8,425.3,409.7,377.8,633.5,525.1,479.6,447.7,420.6,395.0,354.9,704.4,568.7,503.9,468.2,437.1,407.9,342.5,837.3,659.6,559.6,505.2,474.1,447.4,395.0,966.9,761.7,646.2,581.3,542.7,512.4,456.1,0.8418,1.0989,1.2410,0.6501,0.8903,1.0201,0.0,0.0000,2026,1.0032,598.1,04560004V7L,9.225,4724,24.6,34.1,24.9,0.0,89.0,712.8,546.0,483.5,922.9,673.9,588.2,598.4,555.0,1.0027,1.0811,519.0,432.5,413.3,37.6,141.2,669.4,480.3,463.9,435.8,406.9,352.3,321.0,277.4,319.2,368.6,1495.8,1125.2,1487.9,46.2,139.3,1574.9,1002.5,931.4,881.9,833.3,867.0,896.4,1015.1,1227.0,1416.8
USA,US7276,US7142,USA 37731,JOINT VENTURE,HUNTER 37 WINGKEEL,HUNTER YACHTS,HUNTER,1986,,,,,ORC,CLUB,C,527,06 07 2026 19:38:31,11.406,9.999,1.542,3.93,7582.,0.0,0.40,647.8,0.8331,720.2,1.0355,579.4,1052.5,849.8,744.1,690.0,659.8,639.9,617.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.6,662.7,593.4,559.7,540.6,527.3,509.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047.7,797.3,669.4,598.8,561.7,532.1,483.8,45.2,42.9,41.6,41.5,41.2,41.1,41.5,143.1,147.8,149.4,152.2,158.1,163.0,177.1,1100.7,906.4,813.4,774.9,758.3,750.8,750.4,707.1,598.9,547.9,527.6,519.7,515.8,512.9,663.9,570.4,528.7,511.2,503.5,499.6,495.6,635.1,550.5,514.0,496.4,486.3,480.3,473.6,644.0,545.9,505.0,487.1,477.9,468.2,454.2,637.6,534.4,494.0,472.6,456.2,441.7,422.6,656.3,545.6,499.4,475.2,456.0,438.0,405.9,732.5,595.1,524.3,490.8,469.0,449.3,410.1,869.8,687.0,584.4,525.7,495.3,475.6,441.6,1004.4,793.2,674.8,605.1,561.3,528.9,484.3,0.8178,1.0440,1.1449,0.6308,0.8406,0.9428,0.0,0.0000,2026,0.9498,631.7,04560004URN,8.713,8358,29.9,40.8,39.6,0.0,87.2,733.7,574.7,524.1,951.2,713.8,636.4,631.0,582.5,0.9509,1.0301,611.0,501.6,473.6,43.0,177.1,768.9,515.6,495.9,470.7,445.6,410.5,390.3,378.3,406.9,453.2,1521.1,1137.3,1516.2,47.8,139.0,1569.5,983.3,896.5,838.5,858.9,885.7,917.2,1052.2,1275.3,1472.6
USA,US6793,US6793,USA 38,Country Squire,Abbott 33,Abbott,Larsen,1980,,,,,ORC,INTL,R,415,05 05 2026 13:32:45,10.150,8.496,1.641,2.53,3171.,133.5,0.07,656.9,0.8330,720.3,1.0193,588.7,1052.7,849.6,747.1,690.6,658.4,638.1,611.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.8,669.9,604.8,570.7,550.2,535.0,511.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.5,801.2,677.3,608.2,571.0,540.4,487.1,43.0,40.6,39.2,38.5,38.3,38.2,38.4,145.3,149.8,152.1,159.2,167.3,174.9,175.8,1034.3,864.4,794.0,768.7,757.0,751.0,747.7,683.0,590.4,555.6,543.0,536.9,533.5,529.6,651.2,572.2,541.6,528.6,522.6,518.7,513.7,631.2,560.1,530.0,513.9,503.9,497.9,488.7,642.9,562.2,527.2,507.2,492.4,480.8,465.1,666.6,560.4,517.8,491.3,469.7,450.9,425.8,689.9,573.7,524.3,494.8,470.2,446.6,400.5,771.8,625.1,549.5,512.4,484.3,458.0,402.9,927.6,723.0,607.4,543.3,510.3,483.7,432.1,1071.0,834.8,700.1,612.6,559.8,525.2,475.1,0.8121,1.0253,1.1323,0.6308,0.8396,0.9476,0.0,0.0000,2026,0.9382,639.5,04560004OJB,8.022,3769,18.9,25.1,29.1,60.3,50.8,738.8,585.2,529.9,951.2,714.6,633.2,635.4,596.4,0.9443,1.0061,593.0,492.3,467.5,39.6,158.6,762.2,531.2,513.4,484.4,454.0,405.4,370.9,340.1,369.7,423.9,1508.9,1133.1,1514.5,46.2,137.0,1452.5,924.5,861.2,822.7,849.3,932.0,968.9,1115.2,1355.6,1565.3
USA,US38-8,US38-8,USA 38,PLEIONE,8m,Bruce Dyson,Jim Taylor,2004,,,,,ORC,CLUB,R,725,24 07 2026 10:02:50,14.265,10.242,1.995,2.62,8388.,0.0,0.00,588.9,0.9278,646.7,1.1321,530.0,922.7,759.5,675.2,624.2,592.3,568.9,539.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.6,598.4,545.4,515.8,497.3,482.9,461.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.2,715.7,611.4,549.3,515.0,487.4,444.8,42.9,40.8,39.4,38.5,37.7,37.1,36.3,142.6,146.9,148.1,155.7,166.8,177.7,178.6,928.4,785.8,728.1,697.3,678.5,665.0,647.3,612.3,534.5,506.7,493.5,485.8,480.0,471.8,582.8,517.1,492.4,480.7,473.4,468.2,460.2,565.2,506.1,481.1,468.2,460.0,453.8,443.2,573.4,507.1,476.9,460.8,449.6,440.1,424.3,581.2,498.1,465.1,447.0,435.2,424.6,406.1,593.3,502.2,465.1,444.0,425.6,409.7,389.7,668.3,540.2,482.1,454.4,432.9,411.6,375.3,794.2,635.1,538.9,484.1,457.3,436.5,396.5,917.1,733.3,622.3,551.1,506.2,472.9,430.9,0.9167,1.1365,1.2543,0.7133,0.9309,1.0646,0.0,0.0000,2026,1.0427,575.4,04560004VLK,9.706,9426,30.6,62.7,51.6,103.6,138.3,654.5,527.9,478.4,841.2,644.5,563.6,572.6,532.9,1.0479,1.1259,518.0,445.1,429.5,36.7,178.4,642.2,467.1,455.1,435.5,411.0,392.6,375.1,344.0,361.2,393.8,1304.0,981.2,1305.7,46.0,138.8,1286.8,819.9,761.2,720.5,735.2,800.3,831.1,944.0,1144.2,1321.2
USA,US6953,US6953,USA 38005,MANITOU,SYDNEY 38 ONE-DESI,SYDNEY YACHTS,M B & D,2000,,,,,ORC,CLUB,R,863,01 07 2026 20:02:21,11.795,10.854,2.592,3.71,5519.,0.0,0.00,558.3,0.9744,615.7,1.1990,500.4,888.9,721.4,634.6,592.0,568.7,550.8,516.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.2,569.7,514.8,486.4,468.3,453.1,426.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.1,680.0,575.6,518.0,485.7,457.5,408.6,42.3,40.1,38.1,37.0,36.9,36.7,36.6,142.1,145.8,149.6,153.0,155.8,156.1,145.3,906.6,748.6,676.5,649.7,636.3,627.8,619.5,600.9,513.8,479.0,466.0,459.2,454.5,448.7,573.2,498.3,467.7,453.8,446.7,441.1,434.1,556.0,488.8,459.4,440.8,428.6,421.0,409.9,547.5,477.6,448.4,432.6,419.7,405.7,387.4,555.0,473.5,438.4,414.6,398.6,381.2,355.5,568.3,478.9,440.9,411.7,387.5,368.4,333.9,632.6,514.0,462.6,430.5,401.4,372.1,313.5,754.5,601.3,513.2,465.5,437.3,412.1,358.2,871.2,694.3,592.6,534.4,501.0,473.7,413.6,0.9563,1.2041,1.3426,0.7452,0.9818,1.1062,0.0,0.0000,2026,1.1043,543.4,04560004UJR,10.709,6695,30.0,51.7,39.5,0.0,141.3,627.4,498.3,446.9,805.2,611.1,542.4,541.2,506.2,1.1086,1.1853,478.3,402.7,383.4,37.7,142.8,627.2,448.2,432.0,404.7,376.2,339.0,304.0,268.2,285.3,329.5,1269.9,960.9,1268.8,45.0,138.8,1280.8,821.4,766.8,731.3,738.4,768.8,799.0,900.1,1090.2,1258.9
USA,US6782,US6782,USA 38006,EAGLE,SYDNEY 38 OD,SYDNEY YACHTS,M B & D,2000,,,,,ORC,INTL,R,910,26 05 2026 20:21:57,11.795,10.835,2.591,3.71,5476.,115.6,0.00,568.9,0.9613,624.2,1.1817,507.8,926.0,744.5,649.0,598.6,567.5,546.6,517.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.8,585.2,524.4,492.0,471.2,455.3,429.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.8,701.8,587.8,524.4,489.2,459.6,409.8,42.3,40.1,38.1,36.9,36.8,36.6,36.5,141.5,147.6,151.8,157.4,165.3,170.9,170.9,907.2,749.0,675.8,649.0,635.7,627.3,619.0,601.1,514.0,478.6,465.7,459.0,454.3,448.6,573.3,498.5,467.3,453.5,446.4,441.0,434.0,556.0,489.0,459.3,440.4,428.3,420.9,410.0,559.7,483.4,450.5,429.5,416.9,405.3,387.3,582.7,489.3,449.2,421.1,397.8,379.8,350.8,604.8,501.3,457.0,427.5,400.9,375.1,332.0,682.4,549.9,484.5,450.2,422.0,395.3,340.1,818.2,640.8,539.6,482.4,450.0,423.6,372.7,944.8,739.9,622.2,548.3,499.3,465.9,416.4,0.9266,1.1872,1.3343,0.7184,0.9681,1.1090,0.0,0.0000,2026,1.0859,552.6,04560004R8M,10.711,6672,29.9,52.2,38.9,103.9,91.6,647.5,505.4,449.7,835.2,619.8,541.0,545.9,521.0,1.0991,1.1517,496.8,410.3,390.0,37.6,158.6,627.0,448.2,432.0,404.8,376.3,329.4,301.7,280.9,319.5,366.6,1330.4,999.2,1335.4,45.1,139.1,1280.7,821.3,766.8,731.3,752.8,800.5,852.1,983.9,1195.2,1380.1
USA,US6294,US6294,USA 38012,ZUUL,AERODYNE 38,Aerodyne Yachts,Rodger Martin,1999,,,,,ORC,INTL,C,861,20 04 2026 19:02:23,11.464,10.807,2.388,3.99,5300.,111.4,0.11,564.4,0.9663,620.9,1.1921,503.3,916.3,738.8,642.8,594.3,569.4,549.3,510.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.9,581.3,520.2,487.6,467.2,450.4,421.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.8,695.0,582.4,519.8,484.6,454.4,403.2,42.9,40.7,38.9,37.5,37.4,37.1,37.1,142.4,146.0,149.2,152.8,152.8,150.7,145.2,961.3,784.1,694.8,657.2,641.5,631.8,623.1,630.1,531.1,486.4,467.6,459.2,453.6,447.0,597.8,511.9,474.2,455.4,445.3,438.8,430.4,578.6,499.8,465.3,443.3,427.2,416.8,404.1,574.8,487.8,459.3,442.2,421.4,404.4,381.0,557.7,473.6,436.3,411.0,394.7,380.2,354.6,569.3,478.1,437.7,406.6,381.2,361.2,330.7,633.7,512.7,459.7,424.7,393.2,361.6,303.0,754.6,600.6,511.6,462.5,432.0,404.5,345.3,871.3,693.5,590.7,531.5,497.4,466.9,398.7,0.9322,1.1972,1.3519,0.7250,0.9736,1.1112,0.0,0.0000,2026,1.0965,547.2,04560004M3S,10.567,6476,30.9,48.5,37.7,0.0,155.4,643.6,501.2,443.8,827.6,616.3,540.0,548.5,506.6,1.0939,1.1844,466.9,394.8,376.5,38.1,144.1,627.5,445.7,427.7,397.6,366.7,333.8,305.2,255.8,265.3,306.3,1316.2,999.0,1310.6,45.9,139.3,1372.3,874.6,813.7,774.1,798.9,778.4,804.1,902.3,1091.3,1260.1
USA,US38044,US38044,USA 38044,LE REVE,Arcona 380,Arcona Yachts,Stefan Quiberg,2013,,,,,ORC,CLUB,C,540,13 07 2026 18:25:06,11.295,10.495,2.064,3.79,7045.,0.0,0.14,591.2,0.9183,653.4,1.1349,528.7,954.1,772.2,674.4,625.8,599.4,581.0,556.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.8,606.1,543.1,511.6,492.5,478.5,458.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.3,725.7,609.5,546.0,511.5,482.6,437.3,43.7,41.5,40.0,39.0,38.5,38.5,39.3,142.6,146.7,149.9,152.6,157.5,161.8,161.9,1001.8,821.9,731.8,694.4,678.9,670.7,665.2,654.1,552.4,504.7,485.3,477.4,472.7,467.7,619.5,530.8,490.4,472.1,463.8,458.8,452.8,596.8,516.7,480.4,460.3,446.9,438.5,429.1,592.9,502.9,469.6,455.7,441.5,427.2,409.0,580.7,492.1,455.4,431.5,415.3,404.0,385.2,594.6,499.8,460.1,433.6,410.7,391.0,365.7,659.8,539.6,482.4,451.8,426.4,403.0,356.3,784.9,625.7,534.3,484.7,457.1,435.3,395.0,906.4,722.5,617.0,557.2,520.0,491.3,448.5,0.8956,1.1424,1.2649,0.6952,0.9265,1.0406,0.0,0.0000,2026,1.0433,575.1,04560004V5W,9.872,7844,31.9,52.7,35.9,0.0,129.3,669.9,525.2,474.3,863.1,647.6,576.6,574.8,533.0,1.0438,1.1257,540.2,442.4,421.9,41.0,141.4,678.2,468.2,451.8,424.9,399.3,369.8,345.0,298.5,348.2,402.1,1366.5,1031.6,1360.7,46.5,139.0,1424.4,902.2,833.9,788.4,809.5,799.8,827.3,935.6,1133.3,1308.6
USA,US3804,USA38044,USA 38044,MAKO,Sydney 38,Sydney Yachts,M B & D,2000,,,,,ORC,CLUB,R,735,27 02 2026 16:01:55,11.795,10.806,2.590,3.71,5473.,0.0,0.00,561.7,0.9721,617.2,1.1909,503.8,889.0,722.8,640.0,595.3,566.7,547.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.1,572.0,519.1,490.3,470.9,456.0,431.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,681.9,580.7,522.5,488.1,460.0,414.0,42.2,39.9,37.9,37.1,36.7,36.9,36.9,141.8,145.7,149.9,157.8,165.1,168.2,162.7,899.0,745.8,682.5,658.4,645.0,636.8,629.3,597.4,512.5,481.5,470.5,463.9,459.5,454.4,570.3,497.1,469.0,458.0,451.3,446.3,440.3,553.1,487.8,459.1,442.7,433.2,426.1,416.8,563.6,488.2,459.4,437.7,420.9,409.1,393.6,559.7,476.6,441.3,418.6,403.9,391.0,368.4,573.6,482.6,444.0,415.0,391.2,373.4,345.1,637.3,519.7,466.2,434.0,404.9,376.1,318.5,761.1,606.0,517.4,469.5,438.6,411.0,355.0,878.9,699.7,597.4,532.2,488.3,457.2,404.8,0.9530,1.1956,1.3318,0.7445,0.9777,1.1097,0.0,0.0000,2026,1.0974,546.7,04560004F85,10.547,6504,29.7,51.3,40.7,129.2,129.1,629.6,501.8,450.5,805.9,613.7,540.7,545.3,508.4,1.1003,1.1803,490.9,413.6,395.1,38.2,142.8,641.9,455.7,441.1,412.4,384.2,355.4,321.4,276.5,294.3,339.8,1268.7,960.5,1268.9,44.9,138.7,1266.3,812.6,758.8,723.9,745.4,774.5,803.8,908.0,1100.8,1271.1
USA,US43017,US43017,USA 38089,WING IT,First 45,Beneteau,Briand,2007,,,,,ORC,INTL,R,680,20 05 2026 17:39:09,13.665,12.356,2.411,4.20,11711.,133.6,0.00,572.6,0.9587,625.8,1.1836,506.9,963.8,766.1,657.6,595.0,559.3,536.5,510.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.3,598.8,525.7,486.2,463.9,448.8,427.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.5,719.9,592.4,519.1,481.7,454.0,409.1,44.4,42.1,40.5,39.4,38.6,38.3,38.7,144.2,148.0,151.6,155.6,162.1,167.8,176.3,986.2,799.0,700.5,650.7,629.4,618.1,608.6,641.1,534.1,479.9,454.2,442.6,437.1,431.5,606.6,512.0,465.6,442.9,431.4,425.5,419.0,585.1,498.1,456.4,434.7,420.9,411.2,400.3,597.4,495.2,448.1,426.0,415.2,406.4,387.1,592.2,487.0,440.3,416.1,397.6,382.1,362.9,610.2,499.3,447.3,420.9,400.8,382.4,348.6,686.5,549.6,476.1,438.3,414.8,394.8,356.9,815.2,634.9,532.9,471.9,437.6,415.5,377.3,941.3,733.1,614.6,539.3,489.3,455.0,411.7,0.8968,1.1924,1.3492,0.6937,0.9659,1.1271,0.0,0.0000,2026,1.0850,553.0,04560004QKR,11.444,12753,43.5,59.8,52.6,150.2,128.8,669.0,503.2,444.7,864.9,621.2,532.3,548.4,518.1,1.0942,1.1581,494.3,413.0,393.6,39.4,170.9,611.5,430.5,416.9,394.8,375.1,348.5,326.1,317.1,339.9,377.0,1408.7,1058.7,1407.2,47.1,140.3,1423.9,900.0,832.0,788.7,814.0,835.5,866.9,998.6,1206.8,1393.5
USA,US38103,USA38103,USA 38103,SMOKE SHOW,JPK 10.80,JPK Composites,Jacques Valer,2013,,,,,ORC,INTL,R,470,03 06 2026 20:39:55,10.877,10.072,2.159,3.66,4942.,122.0,0.00,587.7,0.9269,647.3,1.1448,524.1,963.1,774.9,673.2,618.7,588.7,567.4,539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.9,605.6,542.0,506.7,485.8,469.8,444.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.2,727.6,608.4,541.1,503.7,473.2,425.0,43.4,41.0,39.5,38.2,38.1,37.9,38.2,142.7,146.7,149.3,156.6,165.9,174.5,173.9,1012.0,825.3,730.4,688.1,671.8,662.7,657.7,654.1,549.3,508.0,486.6,477.4,472.3,467.5,610.5,523.8,489.8,474.8,463.7,457.8,450.9,578.2,505.2,474.1,456.0,445.9,436.3,424.0,577.5,502.3,468.9,445.5,427.0,413.5,398.5,584.2,494.1,455.7,428.9,412.9,399.5,372.5,595.6,499.5,458.8,428.0,401.3,380.9,351.3,665.9,537.3,480.2,446.9,417.3,388.0,325.1,791.7,627.5,533.4,482.0,452.1,424.7,369.8,914.2,724.6,615.9,549.3,505.5,472.0,420.4,0.8951,1.1506,1.2920,0.6904,0.9340,1.0675,0.0,0.0000,2026,1.0512,570.8,04560004S1R,9.745,5646,26.9,38.6,32.7,0.0,125.1,670.3,521.5,464.4,869.1,642.4,562.1,571.3,526.9,1.0502,1.1386,505.9,421.3,402.5,39.4,142.3,668.2,468.6,450.3,418.2,388.0,341.7,325.6,275.9,297.6,343.6,1388.3,1039.2,1382.2,46.0,139.5,1448.9,914.6,830.6,766.2,767.7,818.5,843.6,950.9,1149.7,1327.6
USA,US38301,US38301,USA 38301,FINAL FINAL,First 30,Beneteau,Sam Manuard,2025,Monterey Peninsula Yacht Club,,,,ORC,INTL,C,476,31 08 2026 19:07:49,9.336,8.888,2.031,2.98,2986.,115.8,0.19,631.7,0.8602,697.5,1.0674,562.1,1035.2,835.6,723.7,666.8,637.1,614.0,571.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.3,654.5,581.1,543.3,519.9,501.3,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.9,784.4,653.1,580.6,539.7,505.5,447.8,43.3,40.9,39.5,41.0,40.6,40.0,39.7,143.8,147.6,148.1,152.4,152.4,150.5,145.0,1097.6,901.2,801.1,753.1,731.6,719.9,715.0,721.2,610.0,545.1,521.6,512.1,506.5,501.7,684.9,586.0,529.4,507.0,496.0,489.8,483.2,662.8,563.6,517.6,492.8,475.3,464.2,452.2,643.3,540.0,506.9,489.9,467.9,449.2,425.2,621.0,520.8,479.5,451.8,434.3,419.0,392.4,633.4,525.4,480.7,445.9,417.5,396.4,362.2,711.2,570.0,502.5,463.5,428.5,393.7,325.1,842.4,666.7,559.6,504.4,470.7,440.2,370.8,972.7,769.9,646.2,580.5,542.6,508.1,428.2,0.8266,1.0728,1.2141,0.6415,0.8665,0.9936,0.0,0.0000,2026,0.9792,612.7,04560004WV2,8.375,3664,21.6,29.2,27.3,0.0,100.2,725.9,559.3,494.2,935.3,692.4,603.9,618.3,561.3,0.9704,1.0689,528.1,445.0,421.1,41.5,144.3,733.7,504.7,485.7,448.1,412.7,378.8,334.5,274.5,279.2,322.4,1490.4,1130.6,1482.6,45.6,140.2,1569.0,1003.5,937.0,897.3,891.2,870.2,895.4,1014.0,1222.7,1411.9
USA,US3890,US3890,USA 38904,LUCKY DUCK,J 90,TPI,JOHNSTONE,1997,,,,,ORC,INTL,R,730,31 08 2026 20:03:51,9.248,8.495,2.020,2.59,1539.,117.2,0.00,562.7,0.9694,618.9,1.1932,502.9,894.8,726.0,645.5,601.8,571.6,538.3,475.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.8,581.9,526.5,492.0,465.8,440.3,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.1,687.1,587.1,524.3,484.1,443.9,376.9,42.3,39.3,36.0,34.6,34.1,33.9,34.0,142.6,146.9,152.1,150.7,148.3,140.8,144.1,911.7,751.8,683.4,660.8,649.6,642.4,634.7,604.2,528.1,497.2,482.0,473.3,466.5,456.9,577.8,515.6,483.8,465.5,455.6,447.6,435.5,563.5,507.2,472.0,445.3,428.8,417.0,397.3,574.9,510.4,472.3,439.9,410.7,388.7,356.2,567.3,491.1,447.1,417.2,391.0,368.0,323.9,577.2,493.8,443.0,401.4,370.6,338.9,296.4,639.9,525.6,467.6,417.9,368.2,317.0,260.9,760.3,606.4,527.0,470.6,427.4,376.0,274.5,877.9,700.2,607.6,542.9,493.5,434.2,316.9,0.9407,1.1894,1.3928,0.7404,0.9691,1.1468,0.0,0.0000,2026,1.1011,544.9,04560004WVB,9.355,2296,16.4,29.1,25.9,0.0,99.2,637.8,504.5,430.8,810.4,619.1,523.2,549.7,503.6,1.0916,1.1915,442.8,372.5,349.4,34.9,148.8,638.9,452.9,429.3,386.2,330.4,286.4,264.3,223.0,213.6,246.7,1276.4,969.8,1275.6,44.9,139.7,1284.3,824.9,769.3,733.1,754.7,791.9,817.7,911.3,1098.5,1268.4
USA,US3930,US39-30,USA 39,FIREWING,FIRST 30,Beneteau,JUAN K.,2010,,,,,ORC,CLUB,C,407,26 03 2026 18:46:57,9.497,9.037,1.928,3.21,4080.,0.0,0.11,633.7,0.8537,702.8,1.0555,568.4,1008.0,817.7,721.8,676.1,649.9,631.4,606.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.7,644.7,582.8,551.7,532.1,517.7,496.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1003.0,769.3,653.1,589.3,552.2,521.5,472.9,43.5,41.2,39.9,39.3,39.1,39.1,39.5,143.5,147.8,150.2,153.4,158.5,161.0,158.3,1057.4,874.0,792.8,763.5,749.9,743.2,743.4,693.3,589.6,545.7,530.3,522.9,518.7,515.5,658.1,567.5,528.9,513.7,506.7,502.3,498.1,634.9,552.4,516.0,496.5,485.4,478.5,469.9,634.4,542.6,511.6,490.4,471.6,457.7,442.7,617.6,526.0,487.8,462.3,447.1,434.7,414.1,631.5,532.4,490.5,459.4,434.2,416.4,390.7,701.4,571.9,512.1,477.5,447.9,420.1,361.8,830.1,659.4,563.6,513.0,482.9,457.0,408.6,958.6,761.4,650.7,588.7,549.9,519.5,469.4,0.8437,1.0621,1.1689,0.6573,0.8614,0.9575,0.0,0.0000,2026,0.9719,617.4,04560004J49,8.344,4681,23.6,37.4,28.2,0.0,94.3,711.2,564.9,513.3,912.8,696.5,626.6,621.1,567.3,0.9661,1.0576,582.3,481.0,454.7,41.6,142.8,776.2,522.3,502.3,467.2,434.7,405.9,368.2,312.3,336.4,388.4,1443.1,1092.2,1437.6,46.4,139.9,1498.4,950.9,882.3,838.1,862.0,853.9,880.9,995.8,1202.0,1387.9
USA,US39-97,US39-97,USA 39,MELANTHO,J-97,J Boats,JOHNSTONE,2009,,,,,ORC,CLUB,C,506,13 05 2026 20:08:15,9.600,8.488,1.898,3.35,3612.,0.0,0.19,633.2,0.8616,696.4,1.0598,566.1,1022.2,828.2,721.2,664.4,637.3,618.8,591.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.2,650.1,583.6,547.5,527.1,511.7,487.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,777.7,653.1,582.8,546.3,516.7,468.1,43.4,41.3,39.6,38.2,37.8,37.7,38.2,144.0,148.0,149.6,153.7,158.2,159.3,144.7,1098.1,900.5,795.6,743.5,723.3,714.0,711.3,720.1,607.6,554.5,529.3,517.7,512.5,508.1,683.7,584.4,540.2,517.4,505.0,498.6,492.5,643.3,553.9,522.0,507.0,491.0,479.6,467.6,613.1,535.4,503.5,485.6,474.6,465.7,446.3,607.0,524.0,489.5,465.7,450.0,432.9,404.6,618.4,528.3,490.4,461.3,436.7,416.8,386.3,694.5,563.8,509.1,476.3,446.1,417.2,354.1,819.5,654.6,560.0,510.7,483.2,457.5,408.3,946.3,755.9,646.7,585.3,551.2,523.7,471.5,0.8366,1.0658,1.1850,0.6485,0.8693,0.9786,0.0,0.0000,2026,0.9756,615.0,04560004PQU,8.278,4309,20.9,29.0,23.8,0.0,109.9,717.2,563.0,506.3,925.2,690.2,613.1,618.6,565.1,0.9699,1.0618,548.0,459.6,437.1,39.5,143.6,724.3,509.2,492.3,462.1,432.2,384.2,343.2,299.9,322.0,371.8,1463.1,1103.2,1453.0,46.0,140.1,1564.3,997.2,928.7,875.7,823.0,845.8,869.2,978.2,1179.5,1361.9
